month_day,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
07-20,19.3,31.3,14.3,12.75,9.5,10.1,13.6,10.8,14.3,11.0,9.95,10.3,10.7,9.2,9.899999999999999,10.2,12.0,16.1,11.5,12.149999999999999,14.3,12.7
07-21,19.5,30.4,14.35,12.8,9.3,9.9,13.1,10.6,14.2,10.9,9.8,10.65,10.8,9.25,9.85,10.0,11.7,15.8,12.15,12.1,13.6,11.850000000000001
07-22,19.3,31.2,14.0,12.65,9.7,9.8,13.1,10.4,13.9,10.55,9.6,11.2,11.3,9.149999999999999,9.899999999999999,9.7,11.8,16.3,11.5,11.850000000000001,13.3,11.75
07-23,19.4,31.0,13.7,12.8,9.2,9.8,12.9,11.6,13.6,10.3,9.75,11.1,11.3,9.0,9.45,9.8,11.7,15.8,11.3,11.8,12.9,11.7
07-24,19.4,30.4,13.45,12.95,9.2,9.9,12.3,10.4,13.5,11.3,9.2,10.6,11.5,9.100000000000001,9.7,9.5,11.7,16.1,11.5,11.6,12.9,13.6
07-25,19.5,29.2,13.5,12.75,9.0,10.0,12.0,10.4,13.1,11.3,9.4,10.2,11.8,9.05,9.75,9.5,11.5,15.3,11.1,11.6,12.6,13.35
07-26,19.4,28.2,13.05,12.7,8.9,9.8,11.6,10.1,12.8,11.3,9.4,10.25,11.5,8.9,10.5,9.2,11.4,16.0,11.0,11.4,12.3,13.6
07-27,19.5,27.0,12.95,12.45,9.2,10.0,11.6,10.1,12.7,11.1,9.3,10.25,11.6,9.149999999999999,11.2,9.3,11.5,15.6,11.1,11.4,12.4,12.600000000000001
07-28,19.4,25.9,13.05,12.6,9.4,9.9,11.4,9.9,12.7,10.9,9.100000000000001,10.149999999999999,11.45,8.95,11.0,8.8,11.3,15.3,10.8,11.4,12.1,11.4
07-29,19.4,25.2,12.75,12.25,9.4,9.8,11.3,10.2,12.6,11.1,9.149999999999999,10.3,11.149999999999999,9.05,10.7,8.7,11.3,15.5,10.9,11.25,12.1,11.5
07-30,19.3,24.4,12.8,12.0,9.0,9.3,11.0,10.2,12.4,11.0,9.3,10.05,11.05,8.9,10.4,8.7,11.3,14.9,11.5,11.2,12.0,11.3
07-31,19.2,23.7,12.65,11.35,9.1,9.6,11.0,10.3,12.9,9.6,9.2,9.95,11.1,8.7,10.15,9.0,11.3,14.4,12.1,11.2,11.8,11.600000000000001
08-01,19.1,23.2,12.45,11.350000000000001,9.3,9.6,10.8,10.0,13.0,9.5,8.95,10.0,10.75,8.75,9.899999999999999,8.6,10.9,14.0,12.3,11.0,11.6,11.35
08-02,19.4,22.2,12.55,11.5,8.7,9.6,11.0,9.9,13.0,9.45,8.9,9.95,10.65,8.5,10.0,8.3,10.7,13.6,12.4,11.1,11.7,11.2
08-03,19.3,21.8,12.45,11.3,8.8,9.4,10.8,9.7,12.6,9.45,9.100000000000001,10.0,10.649999999999999,8.25,9.95,8.3,10.6,13.5,11.5,10.9,12.6,11.2
08-04,19.3,21.2,12.350000000000001,11.05,9.1,9.4,10.7,9.6,12.6,9.399999999999999,8.95,10.5,10.6,8.3,9.850000000000001,7.9,10.7,13.3,11.3,11.05,12.3,11.3
08-05,19.1,20.8,12.350000000000001,11.05,8.5,9.4,10.6,9.5,12.899999999999999,8.95,8.95,12.3,10.6,8.2,9.5,7.9,10.6,13.0,11.4,11.05,12.3,11.149999999999999
08-06,18.9,20.3,12.4,11.1,8.6,9.3,10.8,9.5,12.3,9.05,8.850000000000001,16.1,10.6,8.2,9.350000000000001,8.1,10.4,12.8,11.1,10.899999999999999,12.2,
08-07,19.1,19.9,12.2,10.850000000000001,8.5,9.4,14.4,9.7,12.2,9.1,9.0,16.200000000000003,14.2,8.0,9.15,8.1,10.6,12.5,11.0,11.05,12.2,
08-08,19.0,19.6,11.2,11.1,8.8,9.3,15.4,9.4,12.0,9.25,8.8,16.25,13.55,8.05,9.2,8.3,10.8,12.3,11.0,11.25,12.1,
08-09,19.0,19.4,11.0,10.9,8.4,9.4,15.4,9.4,11.8,9.15,8.9,16.35,12.8,7.9,9.25,8.2,10.6,12.4,10.95,11.1,12.1,
08-10,18.7,18.9,10.95,10.8,8.7,9.4,15.7,9.3,12.1,9.100000000000001,8.850000000000001,16.65,12.75,7.75,9.399999999999999,8.2,10.4,12.0,11.0,11.05,12.0,
08-11,18.8,18.8,10.600000000000001,10.8,9.1,9.2,15.7,11.15,11.6,8.9,8.85,16.6,12.65,8.1,9.45,8.2,10.5,11.5,10.8,11.1,11.3,
08-12,18.6,18.6,10.850000000000001,10.75,8.8,9.0,15.7,9.3,11.4,9.05,8.5,17.15,11.9,8.100000000000001,9.2,8.0,10.5,11.7,11.0,10.95,11.9,
08-13,18.7,18.4,10.55,10.65,8.7,9.0,15.7,9.7,11.7,9.0,8.75,17.799999999999997,11.35,8.15,9.25,7.9,11.899999999999999,11.3,11.0,11.05,11.3,
08-14,18.7,17.9,10.4,10.5,8.7,9.1,14.4,9.7,11.1,9.0,8.8,17.35,11.05,8.15,9.45,7.9,10.5,11.4,11.1,10.95,11.399999999999999,
08-15,18.7,27.7,10.4,10.25,8.5,9.2,13.4,10.0,11.0,9.5,9.0,17.049999999999997,10.85,8.2,9.35,7.9,10.3,11.0,10.9,10.9,11.0,
08-16,18.7,27.8,10.75,10.4,8.9,8.8,13.0,9.9,11.0,8.65,8.7,17.049999999999997,10.8,8.05,9.4,7.7,10.4,10.9,10.6,10.850000000000001,11.35,
08-17,18.4,27.4,10.8,10.100000000000001,8.9,8.9,12.5,9.9,10.850000000000001,8.9,8.75,16.65,10.6,7.95,9.15,7.9,10.1,11.1,10.6,10.850000000000001,11.0,
08-18,18.4,27.4,10.6,10.149999999999999,8.6,9.3,12.1,10.0,11.3,8.95,8.85,16.450000000000003,10.3,8.0,9.55,8.2,10.2,11.3,10.5,10.850000000000001,11.0,
08-19,18.4,27.6,10.65,10.0,8.4,8.7,12.2,9.6,10.6,8.75,8.75,15.7,9.9,7.9,9.25,8.7,10.0,11.1,10.4,11.2,10.850000000000001,
08-20,18.5,27.3,10.649999999999999,10.100000000000001,8.2,8.9,12.2,9.6,10.9,8.600000000000001,8.55,15.1,9.850000000000001,7.75,9.25,8.4,10.2,10.9,10.3,11.2,13.149999999999999,
08-21,18.4,27.5,10.75,10.05,8.3,8.8,12.0,9.3,10.9,8.6,8.75,14.95,10.149999999999999,7.65,9.3,8.3,10.2,10.8,10.3,11.2,13.649999999999999,
08-22,20.6,27.3,10.5,10.0,8.2,8.8,11.2,9.1,10.5,8.6,8.65,14.600000000000001,9.65,7.699999999999999,9.2,8.3,10.2,10.8,10.4,11.2,14.55,
08-23,20.5,27.2,10.45,9.8,8.4,8.8,11.8,9.2,10.3,9.0,8.65,14.8,9.8,7.4,9.2,8.3,9.9,10.6,10.1,11.149999999999999,15.3,
08-24,20.5,27.4,10.149999999999999,9.8,8.4,8.6,13.0,9.0,11.1,8.7,8.8,14.649999999999999,9.7,7.199999999999999,9.2,8.2,10.1,10.6,10.1,11.05,15.25,
08-25,20.6,27.5,10.2,9.7,8.1,8.6,12.7,9.0,11.9,8.6,8.8,14.55,9.55,7.199999999999999,9.149999999999999,8.2,9.9,10.6,9.9,11.05,14.85,
08-26,20.3,27.1,9.9,9.7,8.6,8.4,11.9,9.0,10.4,8.65,8.15,14.3,9.45,7.1,9.3,8.2,10.0,10.9,10.0,11.0,15.100000000000001,
08-27,20.4,27.3,9.75,9.7,8.3,8.5,11.9,9.0,10.4,8.6,8.65,14.05,9.649999999999999,7.300000000000001,9.05,8.1,10.0,10.7,9.9,10.75,15.0,
08-28,20.0,27.2,9.55,9.600000000000001,8.4,8.3,10.8,8.8,10.3,8.55,8.6,13.100000000000001,9.55,7.3,9.1,8.2,10.1,10.6,10.0,10.55,14.65,
08-29,20.1,27.2,9.5,9.600000000000001,8.4,8.4,11.0,8.3,10.3,8.45,8.399999999999999,12.05,9.7,7.4,9.2,8.2,9.9,10.6,10.0,10.5,14.05,
08-30,20.2,26.7,9.35,9.45,8.5,8.4,10.7,8.3,10.5,8.7,8.55,11.55,9.5,7.35,9.149999999999999,8.1,9.7,10.6,10.0,10.5,13.4,
08-31,20.1,26.3,9.05,9.1,8.8,8.2,10.8,8.6,10.1,8.45,8.3,11.25,9.45,7.65,9.05,7.9,9.6,10.5,9.7,10.45,12.75,
09-01,20.3,25.7,9.2,9.1,8.6,8.1,10.7,8.6,9.9,8.35,8.65,11.2,9.350000000000001,7.55,8.600000000000001,7.8,9.8,10.4,9.7,10.5,12.1,
09-02,20.3,25.2,9.25,9.4,8.1,8.0,10.4,8.7,9.9,8.35,7.9,11.05,9.4,7.45,8.95,7.6,9.5,10.2,9.8,10.3,15.75,
09-03,20.3,24.4,9.25,9.5,8.0,7.9,10.6,8.8,9.7,8.25,9.600000000000001,10.850000000000001,9.399999999999999,7.4,8.9,7.8,9.4,10.6,9.6,10.350000000000001,24.549999999999997,
09-04,20.0,24.1,9.05,9.45,7.9,8.2,10.6,8.5,9.8,8.25,10.8,10.8,9.399999999999999,7.4,8.75,7.9,9.6,10.6,9.6,10.100000000000001,24.8,
09-05,20.3,24.2,9.0,9.399999999999999,7.9,8.2,10.5,8.6,9.95,8.25,10.95,10.6,9.15,6.949999999999999,8.649999999999999,8.0,9.7,10.3,9.2,9.899999999999999,25.15,
09-06,19.7,23.8,9.05,9.6,7.9,8.1,10.1,8.6,9.7,8.15,10.75,10.6,9.0,7.05,8.600000000000001,8.0,9.5,10.6,9.4,9.95,24.75,
09-07,19.6,23.5,9.0,9.6,7.8,8.1,10.1,8.65,9.7,8.05,11.0,10.75,9.05,7.2,8.4,8.1,10.3,10.3,9.1,9.7,24.65,
09-08,18.6,23.2,9.1,9.4,7.8,8.0,10.1,10.2,9.6,8.100000000000001,10.8,10.649999999999999,8.85,7.199999999999999,8.5,7.7,13.0,9.9,9.4,9.9,24.0,
09-09,18.2,22.6,9.65,9.0,7.7,8.0,9.8,11.6,9.6,8.25,10.55,10.600000000000001,8.85,7.050000000000001,8.55,8.1,12.7,10.1,9.2,9.8,23.5,
09-10,18.2,22.5,10.0,9.0,7.5,8.0,9.8,15.2,9.8,8.350000000000001,9.95,10.6,8.95,7.199999999999999,8.4,7.9,12.3,9.8,10.0,9.65,22.700000000000003,
09-11,18.7,22.1,10.0,9.0,7.6,8.1,9.9,16.0,9.7,8.2,10.6,10.45,9.2,7.15,8.2,8.0,11.6,10.25,10.0,9.55,22.0,
09-12,18.1,21.7,9.75,8.8,7.5,7.9,9.7,16.5,9.7,8.0,10.85,10.45,9.1,6.95,9.100000000000001,7.5,12.1,10.0,9.8,9.65,21.2,
09-13,17.8,21.2,9.8,9.0,7.8,8.0,9.8,17.0,9.7,8.1,10.75,10.35,9.2,7.65,8.35,7.8,11.9,9.6,9.8,9.45,20.1,
09-14,18.3,20.3,10.0,8.4,7.6,8.0,9.9,17.0,9.6,7.9,10.7,10.45,10.8,8.6,9.2,7.7,11.6,9.8,9.7,9.3,19.7,
09-15,18.6,20.6,10.0,8.3,7.4,7.9,9.9,17.0,9.7,7.95,10.899999999999999,10.45,10.8,8.95,9.35,7.6,11.7,9.8,9.8,9.8,19.3,
09-16,18.2,20.4,9.95,7.8,7.4,8.0,9.8,16.9,9.8,7.95,10.8,10.45,11.850000000000001,8.9,9.5,7.6,11.8,9.7,9.6,9.9,19.0,
09-17,18.7,20.6,10.05,7.9,7.3,8.1,9.6,15.5,9.7,8.0,10.5,10.5,11.7,8.8,9.25,7.6,11.5,9.7,9.6,9.95,18.6,
09-18,18.7,21.1,9.95,8.3,7.3,8.1,9.8,15.0,9.6,7.949999999999999,11.7,10.600000000000001,11.7,8.8,9.75,7.5,11.4,9.6,9.8,10.15,18.4,
09-19,18.9,21.0,10.05,8.8,7.2,7.9,9.8,15.0,9.5,7.85,10.4,10.399999999999999,11.55,8.95,9.3,7.1,11.6,9.6,10.0,9.649999999999999,18.0,
09-20,18.8,21.8,10.2,8.5,7.3,8.0,9.6,14.8,9.6,7.699999999999999,10.05,10.5,11.4,8.95,9.35,7.2,15.6,9.5,9.7,9.55,17.8,
09-21,18.8,22.4,10.6,9.9,7.6,7.9,9.8,15.0,9.3,7.8,10.25,10.55,11.5,9.8,10.9,7.6,16.5,9.9,9.7,9.5,17.7,
09-22,18.6,23.1,10.55,10.1,7.7,7.7,9.5,14.7,9.6,8.2,10.3,10.399999999999999,11.5,10.05,11.25,7.4,16.4,9.7,9.8,9.3,17.7,
09-23,18.7,23.6,10.55,10.0,9.6,7.8,9.6,15.0,9.4,7.95,9.75,10.45,11.25,11.350000000000001,11.5,7.4,16.6,9.7,9.8,9.35,17.5,
09-24,18.7,23.7,10.6,10.1,12.3,7.7,9.6,14.9,9.2,7.85,10.75,10.399999999999999,10.85,11.1,11.7,7.4,16.7,9.7,9.8,9.25,17.3,
09-25,18.8,24.1,10.6,10.1,12.4,8.0,9.6,14.9,9.7,7.85,10.9,10.35,10.7,10.25,11.95,7.4,17.0,9.6,9.8,9.399999999999999,17.1,
09-26,18.4,24.2,10.350000000000001,9.8,12.3,7.9,9.8,14.9,9.3,7.9,13.850000000000001,10.2,10.2,10.2,11.95,7.3,19.0,9.8,10.0,9.25,16.6,
09-27,18.0,24.2,12.100000000000001,9.7,11.8,7.8,9.8,15.0,9.4,8.15,16.4,11.4,10.2,11.05,12.05,7.2,17.0,9.7,9.8,9.149999999999999,16.1,
09-28,17.7,24.0,11.3,10.0,11.1,8.1,9.3,14.9,9.3,8.25,19.1,12.5,10.05,12.3,11.9,7.6,17.1,9.5,9.8,9.2,15.8,
09-29,17.4,23.9,10.899999999999999,10.1,10.9,7.6,9.6,14.8,9.4,8.3,18.9,21.049999999999997,10.05,12.350000000000001,12.0,7.4,16.9,9.5,9.7,8.9,15.6,
09-30,17.5,24.0,10.899999999999999,10.4,13.3,8.0,9.4,14.5,9.3,8.0,19.5,18.9,10.1,12.25,12.149999999999999,7.4,17.0,9.4,9.7,8.899999999999999,17.0,
